2014 10 21 4 3 2170 2500 2 0 0 3 8 1710 460 1997 47.6742 2170 4080 76.725
2014 8 13 3 1.75 2790 36585 1 0 0 4 8 1410 1380 1970 47.4734 1900 45302 47.8
2014 5 27 2 1 1040 5527 1 0 0 3 7 1040 0 1951 47.6774 2080 7020 53.5
2014 7 7 3 1 1890 3330 1 0 0 4 7 1390 500 1901 47.6597 1530 3330 57
2014 12 3 5 2.75 2470 19200 1 0 0 5 8 1250 1220 1977 47.4496 2140 35140 40
2014 7 14 3 1 940 6695 1 0 0 4 6 940 0 1959 47.6195 1230 7400 35.8
2014 6 21 4 2.25 2330 8994 2 0 0 3 8 2330 0 1986 47.7264 2330 8396 63.95
2014 6 16 4 3.25 3430 9870 2 0 0 3 9 3430 0 2014 47.776 3360 9724 74.9995
2014 9 10 4 1 1670 4600 1 0 0 5 8 1670 0 1906 47.6838 1820 4600 87.5
2014 9 26 2 1 1020 47044 1 0 0 5 7 1020 0 1904 47.4206 1930 12139 27.9
2014 8 14 4 3 2840 13554 1 0 2 4 9 1990 850 1974 47.7153 2840 16940 76
2015 4 16 3 2 2930 29136 2 0 0 3 8 2240 690 1990 47.3102 2110 29362 46
2014 6 2 3 2.25 2130 8721 1 0 0 3 8 1570 560 1987 47.4202 2130 9477 31.6
2014 8 11 3 1 1220 20400 1 0 0 5 6 1220 0 1959 47.2063 1640 53578 25.35
2014 5 16 4 2.5 2110 3750 2 0 0 3 8 2110 0 2000 47.6789 1700 5000 77.2
2014 11 17 4 3 2240 7035 2 0 0 3 7 2240 0 1942 47.5124 1060 6300 40
2015 4 1 3 1 1380 6250 1 0 0 4 7 1380 0 1918 47.5514 2270 6250 55.3
2014 5 12 3 1 970 8580 1 0 0 3 7 970 0 1959 47.3363 1430 11907 15.6
2014 5 19 2 1 910 9612 1 0 0 4 7 910 0 1981 47.4297 1410 9611 22.5
2014 10 27 3 1.75 2440 10179 1 0 0 4 7 1220 1220 1962 47.4118 1650 9711 28.05
2014 12 9 4 2.5 2440 14470 1 0 0 4 9 1660 780 1970 47.6401 2810 15564 69.9
2014 10 10 3 1 1100 5132 1 0 0 3 6 840 260 1948 47.7011 1280 5132 28
2014 12 3 3 2.25 1540 1005 3 0 0 3 8 1540 0 2008 47.6827 1510 1501 55
2015 2 27 3 2 1010 7896 1 0 0 3 7 1010 0 1984 47.4046 1540 7896 20
2015 3 17 3 2.5 2170 8140 2 0 0 3 9 2170 0 1994 47.385 2390 8100 38.995
2014 8 4 3 1 1030 7620 1 0 0 3 7 1030 0 1953 47.5281 1030 7560 33
2015 3 5 4 3 3350 199253 2 0 0 3 10 3350 0 2004 47.3602 3350 183897 70
2015 1 22 5 3 2010 7264 1 0 0 3 7 1290 720 1990 47.6945 1510 7326 46.5
2015 4 14 4 2 2680 14157 1 0 0 3 8 1460 1220 1966 47.4286 2100 9199 52.5
2015 4 21 3 1 1420 6000 1 0 0 3 6 1420 0 1941 47.4913 1480 6000 26.8
2014 10 15 3 1 1500 6250 1 0 0 3 6 890 610 1945 47.5365 1210 6250 27.3
2015 5 13 3 1.75 1540 8400 1 0 0 3 7 1540 0 1902 47.6187 1330 4800 90
2014 5 5 3 2.5 2490 4343 2 0 0 3 9 2490 0 2003 47.5493 2130 4106 70.538
2014 9 24 2 2 1300 3865 1 0 0 3 8 1300 0 2006 47.7193 1350 4199 39.8
2015 3 27 4 2.75 3210 41689 1 0 0 4 8 1610 1600 1989 47.3493 2100 41384 39.995
2015 1 15 3 2 1980 3525 1 0 0 4 8 1590 390 1932 47.6847 1760 3760 70.33
2014 5 28 3 2.5 2300 5500 1 0 0 4 8 2000 300 1921 47.5785 2100 5000 63.5
2015 2 17 3 1.5 1330 12500 1 0 0 3 7 1330 0 1966 47.5263 2310 12500 40.5
2014 5 14 4 2.5 2700 4004 2 0 0 3 9 2700 0 2004 47.5521 2260 4459 72.3
2014 10 28 4 2.25 2100 3671 1 0 0 3 8 1750 350 1929 47.6359 1800 4560 84
2014 6 23 4 2.5 3220 7875 1 0 0 4 8 3220 0 1966 47.626 1600 7875 59
2015 3 24 3 2.5 1610 2937 2 0 0 3 8 1610 0 2006 47.4489 1610 3049 29
2014 7 9 3 2.5 2760 17377 2 0 0 3 9 2760 0 2002 47.4929 1940 8504 54.5
2014 10 2 6 2.75 2830 10579 1 0 0 4 8 1430 1400 1967 47.636 2060 10745 70.5
2015 3 9 3 2.5 2480 5082 2 0 0 3 7 2480 0 2004 47.5297 2480 5874 47
2014 7 1 4 1.75 1700 5846 1 0 0 3 8 1700 0 1957 47.6539 1480 5177 61.6
2014 8 11 3 2.5 2440 7632 2 0 0 3 8 2440 0 1998 47.3494 2510 7903 33.5
2015 3 4 4 1.75 3010 12523 1 0 0 3 8 1780 1230 1952 47.707 2040 7560 40.1
2014 11 18 3 2 2390 8025 2 0 0 5 7 2390 0 1921 47.6707 1920 5350 81
2014 8 11 4 2.5 2670 5895 2 0 0 3 8 2670 0 1999 47.6066 2820 6531 60.3
2015 5 14 5 2 1430 5600 1 0 0 3 6 1430 0 1947 47.5192 1860 5980 44
2014 11 3 3 2.25 1450 13439 1 0 0 4 7 1180 270 1963 47.2811 1520 12348 26.5
2015 2 22 3 2.25 1420 7297 1 0 0 3 7 1130 290 1984 47.4046 1730 7419 26.9
2014 7 23 3 2.5 2150 4084 2 0 0 3 8 2150 0 2007 47.5488 1750 2385 46.5
2014 5 7 3 2 2350 5080 1 0 0 3 8 1780 570 1929 47.5516 1700 5080 56.8
2014 11 11 5 3.5 2440 10200 2 0 0 4 7 2440 0 1974 47.5814 2000 10568 51.995
2014 11 21 3 1.5 2440 7200 1 0 0 3 7 2440 0 1949 47.5604 1920 6900 55
2015 4 29 2 1 1290 2482 2 0 0 3 7 1290 0 2008 47.6972 1290 2482 30
2015 3 4 2 1 750 34133 1 0 0 3 6 750 0 1950 47.4781 1460 25792 21
2014 9 22 3 2 2140 26600 1 0 0 4 7 2140 0 1983 47.4066 2310 8783 36.5
2015 4 28 3 2.5 1390 2815 2 0 0 3 8 1390 0 1999 47.566 1390 3700 40
2014 5 13 4 2.25 2510 8165 1 0 0 4 7 1610 900 1972 47.3092 1940 8250 26.7345
2014 6 16 3 2.25 1200 1400 3 0 0 3 8 1200 0 2005 47.7046 1370 6552 32
2014 9 2 3 1.75 1710 7210 1 0 0 4 7 1240 470 1974 47.4094 1840 7245 27.3148
2015 3 17 3 2 1460 7860 1 0 0 5 7 1460 0 1967 47.6233 1850 8148 48
2014 5 28 3 2 1480 7480 1 0 0 4 7 1480 0 1992 47.3542 1680 7146 25.4
2015 2 10 3 2.25 1220 5739 1 0 0 3 7 790 430 1984 47.6952 1870 5739 28
2015 3 31 2 1 580 7500 1 0 0 3 5 580 0 1943 47.4852 1700 11250 22
2014 7 10 4 2.5 2640 25038 2 0 0 4 8 2640 0 1995 47.5277 2630 16668 65.7
2014 5 30 3 1.75 1680 3000 1 0 2 4 6 840 840 1900 47.686 1540 3700 42.5
2014 5 8 3 1.75 1390 7399 1 0 0 4 7 1390 0 1975 47.4183 1460 7800 24.6
2014 11 5 4 2.5 4070 129808 2 0 0 3 10 4070 0 1998 47.4433 4070 102366 71
2015 4 22 3 1.5 1900 9994 1 0 0 3 7 1120 780 1960 47.4729 1900 9994 27.8
2014 7 29 3 1.75 1650 7807 1 0 0 3 7 1650 0 1986 47.3514 1810 8475 26.75
2015 1 7 3 1 1310 18135 1 0 0 3 7 1310 0 1948 47.6065 2150 18135 55.3
2015 1 23 4 2.5 1660 6724 2 0 0 3 7 1660 0 2009 47.259 1544 6054 25.5
2014 7 24 4 3.25 3830 6765 2 0 0 3 9 3830 0 2014 47.685 3830 6507 96.399
2014 9 15 3 2.5 2270 7887 2 0 2 3 8 2270 0 2004 47.5326 2550 7133 48.5
2015 3 23 3 2.5 2460 12600 1 0 0 4 8 1810 650 1970 47.473 1820 11180 40.5
2015 2 6 3 1.75 2840 16851 1 0 3 3 8 1600 1240 1950 47.7458 2650 11063 44
2015 4 20 3 1.75 1470 6550 1 0 2 3 7 1070 400 1916 47.5463 1440 6550 52.5
2015 1 29 1 1 1160 64469 1 0 0 3 7 1160 0 2009 47.7433 1580 48352 44
2014 10 10 4 1 1740 37238 1 0 0 4 7 1740 0 1932 47.5651 1810 18352 47
2014 6 12 3 1.75 1600 19200 1 0 0 4 7 1600 0 1967 47.7202 2010 14850 51
2015 2 24 3 2 1310 8454 1 0 0 3 7 1310 0 1994 47.3697 1310 8454 25.5
2014 10 6 4 3 3720 5000 2 0 0 5 9 2720 1000 1905 47.6282 2610 5000 144.392
2014 11 4 3 2.5 1760 5390 1 0 0 3 8 1760 0 2014 47.3482 2310 5117 38.2495
2014 9 4 3 2.75 2240 3600 2 0 0 3 7 1650 590 1901 47.6244 1716 3120 62.5
2015 2 26 3 2.25 1481 2820 2 0 0 3 7 1481 0 2012 47.3457 1481 2889 25
2014 6 23 3 1.75 1840 7412 1 0 0 4 7 1240 600 1976 47.3933 1980 7350 26.95
2014 8 25 4 4 4920 50621 2 0 0 3 10 4280 640 2012 47.6575 4920 74052 140.876
2014 5 9 4 2.5 2000 13300 1 0 0 4 7 1200 800 1968 47.353 1800 9810 29
2014 10 17 2 1 1240 42247 1 0 1 4 7 1240 0 1915 47.5169 1550 12459 82.5
2014 8 11 5 2.75 2860 5379 2 0 0 3 9 2860 0 2005 47.7082 2980 6018 72
2015 5 8 2 1 1410 4500 1 0 0 3 7 1020 390 1939 47.6883 1300 4500 60
2014 11 24 3 2.5 2020 7800 1 0 0 4 7 1330 690 1958 47.7368 1870 7800 44.495
2015 3 20 4 2.5 2620 7328 2 0 0 3 8 2620 0 1983 47.5514 1670 5080 85.2
2014 5 8 2 1.5 980 5000 2 0 0 3 7 980 0 1922 47.7076 1040 5000 13.4
2015 4 7 3 2.75 2770 5800 1 0 0 4 8 1650 1120 1959 47.6496 2340 5800 108
2014 12 22 4 2 1680 3813 2 0 0 4 7 1680 0 1900 47.593 2540 3996 50
2014 12 18 3 1 870 8040 1 0 0 3 7 870 0 1953 47.7048 1440 8040 27.6
2014 11 13 4 1.75 2251 12731 1 0 1 4 8 1390 861 1957 47.3369 2520 12539 30.5
2014 11 12 4 2.5 2990 8622 2 0 0 3 9 2990 0 2000 47.5394 2980 8622 64.55
2014 7 22 3 1 1320 11457 1 0 0 3 8 1320 0 1959 47.7738 1900 9800 33.995
2014 12 9 6 2.25 2770 5854 1 0 0 3 8 2120 650 1921 47.6466 2300 5450 68.5
2015 1 21 2 2.25 3950 3938 2 0 4 3 10 2910 1040 1991 47.5912 3220 4500 131
2014 11 12 3 1 1340 21336 1 0 0 4 5 1340 0 1945 47.4023 1340 37703 28.1
2014 6 23 4 1.5 1150 9360 1 0 0 3 6 1150 0 1970 47.7197 1480 8155 33.4
2015 3 6 3 3.5 1550 1233 2 0 0 3 8 1160 390 2005 47.6034 1490 1539 53
2015 4 28 3 2.5 2810 4984 1 0 0 3 9 1750 1060 2006 47.4461 2810 5711 47.995
2015 4 8 3 2.5 1710 2875 2 0 0 3 8 1710 0 2006 47.5787 1640 5750 59
2014 12 18 4 1.75 2300 13342 1 1 4 3 7 2300 0 1934 47.7308 2500 13342 133.5
2014 10 3 4 2.5 2320 8721 2 0 0 3 8 2320 0 1991 47.7326 2260 8268 56.25
2014 9 24 1 1 530 13679 1 0 0 4 6 530 0 1949 47.6422 1930 20624 40
2014 6 11 2 1.75 1640 4080 1 0 0 3 7 840 800 1921 47.6645 1980 4080 52.7
2014 7 11 3 1.75 2050 11041 1 0 0 5 9 2050 0 1959 47.5968 2530 11041 74.5
2014 11 11 2 2 1120 780 2 0 0 3 8 760 360 2004 47.5788 1120 1322 38
2015 5 1 3 2.5 1150 1194 2 0 0 3 8 1020 130 2006 47.6684 1450 1714 45.295
2015 1 27 3 1 1440 10330 1 0 0 4 7 1440 0 1952 47.6245 2080 10327 80.55
2014 9 5 5 2.5 4150 96574 2 0 0 3 10 4150 0 1988 47.6664 3320 40803 93.08
2015 3 27 3 2.75 2610 5000 2 0 0 4 7 1710 900 1946 47.6729 1500 5000 60.8
2014 11 5 2 2 1440 1170 2 0 0 3 9 960 480 2004 47.5592 1440 1350 43.5
2015 3 30 4 2.25 2230 6000 1 0 2 3 8 1810 420 1928 47.6464 2840 6000 74
2014 10 27 3 2.25 2420 7200 1 0 0 3 8 1420 1000 1948 47.6867 2500 7200 110
2014 7 18 4 3 3760 8804 2 0 0 3 8 2470 1290 2002 47.5161 1960 7225 49.45
2014 10 8 3 2.25 1740 6650 1 0 0 3 7 1240 500 1978 47.2979 1740 7000 18.27
2015 4 24 3 2.5 1270 865 2 0 0 3 7 1080 190 2008 47.5351 1630 7752 29.075
2014 9 16 3 1 1030 60720 1 0 0 3 5 1030 0 1912 47.375 1330 10342 20.99
2014 5 28 3 2.5 3160 4270 2 0 0 3 8 2650 510 2006 47.7453 2720 12523 55.5
2014 11 17 4 2.5 2714 12558 2 0 0 3 9 2714 0 2014 47.3522 2873 8269 48.523
2014 10 1 3 1.5 1130 5413 1 0 0 3 7 940 190 1946 47.7021 1400 7168 42
2014 5 21 3 1.75 2470 9620 1 0 1 4 7 1570 900 1962 47.3996 2600 9620 40.5
2015 3 22 3 2 2400 217800 2 0 0 3 8 1590 810 1975 47.4166 2340 207781 60.8
2014 8 21 4 3 3500 13444 2 0 0 3 10 2360 1140 1977 47.5468 3140 12935 89.5
2014 8 28 4 1.75 2080 8750 1 0 0 4 8 1330 750 1967 47.3749 1790 8750 30
2015 4 23 3 2.5 1970 6634 2 0 0 3 8 1970 0 1989 47.5759 2090 6176 53.5
2015 3 19 4 2.25 1830 7200 2 0 2 3 8 1750 80 1923 47.6315 3100 7200 125
2015 4 9 3 2.5 2440 7600 1 0 0 3 7 1420 1020 1981 47.6966 2060 7700 50
2014 10 8 3 2.5 1420 1162 3 0 0 3 8 1420 0 2002 47.6982 1430 1560 34.995
2014 12 11 3 2.5 2620 28703 1 0 0 3 10 2620 0 1985 47.7238 2950 30290 72.5
2014 8 12 3 2.25 1950 3600 1 0 0 5 8 1430 520 1911 47.637 1950 3600 85
2014 11 18 4 2.5 2890 7306 2 0 0 3 7 2890 0 2006 47.5447 2850 6687 51.5
2014 7 24 4 2.75 3540 7091 1 0 1 4 8 1970 1570 1947 47.6467 2200 6000 78.4
2014 9 29 2 1 1030 5000 1 0 0 5 6 1030 0 1917 47.6585 1550 5000 45.5
2014 11 15 4 1.75 2340 9100 1 0 0 3 8 1610 730 1975 47.6401 2470 11000 70
2015 2 12 4 4 2530 1774 3 0 2 3 9 2100 430 2013 47.6362 2160 2400 112.028
2014 7 30 2 3 2560 982278 1 0 0 3 8 2560 0 2004 47.6955 1620 40946 79
2014 8 6 4 2.25 2520 4200 1 0 0 4 7 1510 1010 1909 47.5814 1460 4200 41.5
2015 3 20 3 2.25 2600 15000 2 0 0 3 9 2600 0 1978 47.3719 2380 15000 42.8
2015 1 9 4 2.5 1950 4553 2 0 0 3 7 1950 0 2000 47.5066 1780 4598 32.2
2014 11 20 4 2.75 2020 8093 1 0 0 5 7 1300 720 1961 47.7685 1920 8089 36.6
2014 10 23 3 1 1150 6800 1 0 0 3 7 1150 0 1954 47.727 1210 6800 41.05
2015 4 15 2 1.5 830 1034 2 0 0 3 8 830 0 2009 47.5926 1130 2534 34.5
2015 4 7 3 2.5 1320 955 3 0 0 3 7 1320 0 2009 47.5202 1300 1003 28.5
2015 3 24 3 1 2270 4182 1 0 0 4 7 1170 1100 1946 47.688 1860 4080 64.5
2014 9 17 3 1.5 1590 7080 1 0 2 3 8 1310 280 1952 47.5244 2080 7200 72
2014 7 14 3 3.5 3790 10829 2 0 0 3 11 3790 0 1993 47.5525 3620 10989 92.995
2014 9 9 3 2.5 2540 11562 1 0 1 3 8 1290 1250 1964 47.7614 2230 10310 37.495
2014 5 28 3 1 1110 6000 1 0 0 5 7 1110 0 1932 47.6496 1420 6000 58.9
2015 5 7 4 2.5 2641 8091 2 0 0 3 7 2641 0 1998 47.4043 2641 8535 39.3
2014 11 6 2 1.75 1930 5570 1 0 0 3 8 1930 0 2005 47.7173 1810 5178 51.5
2014 9 10 4 2.5 3340 8384 2 0 0 3 9 3340 0 2014 47.6761 1560 9429 81
2015 3 9 3 2.5 1590 3480 2 0 0 3 7 1590 0 2004 47.4805 1680 3480 32
2015 2 23 3 1.75 1520 9600 1 0 0 4 7 1520 0 1967 47.473 1590 10183 31.495
2014 5 15 3 1.75 1410 6886 1 0 0 3 7 1410 0 1924 47.7183 1410 6561 46.5
2014 12 24 4 2 3100 8000 1 0 0 5 7 2040 1060 1939 47.6852 1650 4000 100.1
2014 5 5 3 2 1550 15040 1 0 0 4 6 1550 0 1958 47.4873 1510 41416 24.995
2015 3 29 2 1 1120 6180 1 0 0 4 7 1120 0 1939 47.6824 1420 5356 54.6
2015 3 3 3 2.25 1230 11601 1 0 0 4 7 910 320 1992 47.1955 1820 8465 27.3
2014 11 5 4 1.75 1560 9000 1 0 0 5 7 1560 0 1969 47.6707 1510 8848 54.43
2014 7 3 2 1 870 4600 1 0 0 4 7 870 0 1942 47.5274 930 4600 35.7
2015 4 20 3 1 1210 7425 1 0 0 4 6 1210 0 1910 47.7125 1260 7425 37.5
2014 9 9 4 2.5 2020 7200 1 0 0 5 7 1010 1010 1968 47.7289 1620 7275 49.5
2014 6 12 4 2.5 2683 40386 2 0 0 4 9 2683 0 1987 47.6982 2683 34800 82.2
2014 6 23 3 1.75 1880 12821 1 0 0 3 7 1880 0 1959 47.7681 1540 12868 38.98
2014 7 28 3 1.75 1480 4800 2 0 0 4 7 1140 340 1944 47.6567 1810 4800 58.5
2015 1 8 4 2.25 2340 5250 2 0 0 5 7 2340 0 1965 47.5183 1540 5250 30.5
2014 7 2 3 4.5 3850 62726 2 0 0 3 10 3120 730 2013 47.6735 2630 46609 91.5
2014 7 21 2 1 1030 9192 1 0 0 4 6 1030 0 1959 47.4565 1030 9190 22.5
2015 1 26 2 2 1300 3608 1 0 0 3 7 1300 0 2004 47.3623 1510 3608 23
2015 4 30 4 2.5 3550 10968 2 0 0 3 9 3550 0 2006 47.5431 3550 8583 68.5
2014 6 17 3 2.5 3040 7232 2 0 0 3 7 3040 0 2003 47.3355 2760 6926 33
2015 3 23 4 2.25 2060 44431 2 0 0 3 7 2060 0 1988 47.744 2160 45657 50
2014 7 23 3 1 940 8512 1 0 0 4 7 940 0 1967 47.7002 1060 8512 35.5
2014 7 16 3 2.5 1820 1855 2 0 0 3 8 1570 250 2008 47.4643 1470 6900 32
2015 1 5 4 2.5 1981 4828 2 0 0 3 8 1981 0 2013 47.3252 1981 3783 29.9999
2014 8 18 3 1 960 9000 1 0 0 4 7 960 0 1955 47.5765 1520 9000 29
2014 11 24 2 1.75 1270 1916 2 0 0 3 8 1270 0 2012 47.5648 1140 1916 34
2014 8 19 4 2.5 3370 35150 1 0 0 5 8 1770 1600 1993 47.461 2920 41241 59.25
2015 1 13 4 4 5000 12941 3 0 2 3 12 5000 0 2002 47.55 4560 12941 168.8
2015 4 9 3 1 800 3060 1 0 0 4 6 800 0 1903 47.6769 1180 3060 46.5
2014 10 3 4 2.5 2130 6003 2 0 0 3 8 2130 0 2003 47.4518 1940 4529 38.1
2014 9 25 3 2.5 2600 4724 2 0 0 3 7 2600 0 2002 47.5359 2400 4724 44.45
2014 5 13 5 2.5 3001 5710 2 0 0 3 8 3001 0 2006 47.3727 2340 5980 37.3
2014 6 4 3 1.75 1770 33224 1 0 0 4 8 1770 0 1968 47.3377 1690 22069 22.95
2015 2 20 5 2.5 2140 10320 1 0 0 4 7 1330 810 1967 47.3927 2050 8964 27
2014 7 30 3 1 1320 24684 1 0 0 3 7 1320 0 1979 47.4771 1120 21214 15
2014 9 30 3 1.75 2200 12231 1 0 0 4 7 1250 950 1964 47.5076 2200 9825 32.2
2014 6 16 3 1.75 1890 32340 1 0 3 3 8 1890 0 1976 47.4137 1890 40180 44.5
2015 1 30 2 1 710 6322 1 0 0 3 6 710 0 1942 47.5165 740 6720 24.5
2014 9 17 2 2.5 1660 2258 2 0 0 3 7 1660 0 1981 47.3793 1740 2390 16
2014 12 24 3 3 2090 7440 1 0 0 5 7 1290 800 1922 47.6891 1570 4960 70
2015 4 27 4 2 1620 4600 2 0 0 3 7 1620 0 1909 47.5533 1620 4500 37.5
2014 7 10 3 2.5 2820 8159 2 0 0 3 9 2820 0 2004 47.5527 2910 5000 73.5
2015 4 13 4 1.5 1130 5200 1 0 0 3 6 1130 0 1968 47.3616 1140 5200 17.995
2014 11 7 4 3.25 3020 13457 1 0 0 5 9 3020 0 1956 47.7174 2120 7553 80.81
2015 3 25 4 3.25 3440 4920 2 0 4 3 10 2520 920 2014 47.5727 2350 5166 134.5
2014 8 18 4 1.75 2020 9750 1 0 0 3 7 1100 920 1975 47.6192 1670 9600 39
2014 6 4 3 1 1170 11000 1 0 0 2 6 1170 0 1980 47.7346 1590 10894 11.95
2014 6 24 5 2.75 2730 22572 1 0 0 3 7 2080 650 1968 47.5951 2260 15458 59.9
2015 5 5 1 1 1940 6300 1 0 3 3 8 1940 0 1963 47.5782 2560 6300 61.1206
2014 7 9 4 2.5 2720 10006 2 0 0 3 9 2720 0 1989 47.6295 2720 10759 59.495
2015 2 12 4 3.5 4210 18564 2 0 0 3 11 4210 0 2001 47.6206 3520 18564 190.5
2014 6 20 2 1 1020 5130 1 0 0 4 6 1020 0 1948 47.301 1200 6497 17.5
2014 12 15 3 2.25 3230 35306 2 0 0 3 9 3230 0 1987 47.3065 2760 35285 37
2015 4 30 5 1.75 2360 6150 1 0 0 5 7 1180 1180 1940 47.6732 2100 5500 87.1
2014 9 2 3 3 1990 9600 1 0 0 3 7 1440 550 1988 47.3499 1670 9600 24.5
2014 5 6 5 5 4490 10279 2 0 0 3 10 3930 560 2013 47.5974 2490 10279 180
2014 11 30 3 2.25 3040 52302 1 0 0 3 9 3040 0 2005 47.7635 2070 38600 100
2014 7 21 2 1 980 1600 2 0 0 3 8 980 0 2010 47.638 1180 1600 44.7
2014 7 23 4 3.5 3906 9674 2 0 2 3 9 3906 0 2014 47.2931 2673 6500 54.995
2015 4 13 3 2.5 1820 2935 2 0 0 3 8 1820 0 1999 47.6018 1820 2936 45.6
2015 1 12 6 4 3300 5720 1 0 0 3 8 1960 1340 1963 47.676 2030 4080 78
2015 3 13 3 1 1200 15960 1 0 0 3 6 1200 0 1945 47.7163 1120 7800 39.85
2014 6 4 3 1.75 2190 12626 2 0 0 4 8 2190 0 1978 47.3845 3110 14592 34
2014 7 25 3 2.5 2070 49658 1 0 0 4 8 1540 530 1980 47.5936 2620 35160 65.345
2015 3 31 4 1.75 2260 12238 1 0 0 3 9 2260 0 1967 47.5976 2430 10204 83.3
2014 10 4 2 1.75 1210 1189 2 0 0 3 8 1210 0 2014 47.5526 1540 1672 35.1358
2014 10 14 3 3 2330 1944 2 0 0 3 8 1950 380 2014 47.5446 2290 1407 66.995
2015 3 31 3 2.5 1260 895 3 0 0 3 7 1160 100 2009 47.7072 1190 1095 30.5
2015 1 14 3 2.25 1670 7606 2 0 0 3 7 1670 0 1990 47.1949 1670 7433 23.5
2015 2 5 4 2.75 2100 88426 1 0 0 3 6 2100 0 1990 47.399 2150 63162 42.65
2015 4 22 3 1 1120 10125 1 0 0 3 6 1120 0 1961 47.4794 1120 8820 30.5
2015 4 20 3 2.25 2950 7232 1 0 2 3 8 1520 1430 1983 47.5257 2130 7140 106.55
2014 12 8 3 1.75 1580 7000 1 0 0 3 7 1180 400 1976 47.7209 1640 7500 37
2014 6 25 4 2.75 1910 16532 1 0 0 4 7 1420 490 1940 47.6952 2300 8250 65
2014 7 23 4 3 2290 2350 2 0 1 3 9 1610 680 1924 47.574 1610 3820 99.17
2014 6 27 3 2.75 2600 64626 1 0 0 3 8 2600 0 2009 47.7185 1740 64626 41.5
2014 11 18 6 5.25 3600 3960 2 0 0 3 7 2400 1200 1971 47.5656 1450 4600 64.35
2015 3 13 4 2.25 2510 19550 1 0 0 4 9 1810 700 1977 47.7041 2450 19250 58.8
2014 8 7 2 0.75 840 49658 1 0 0 2 6 840 0 1948 47.4727 1240 11000 21
2014 6 26 3 1.5 2380 14500 1 0 0 4 7 1850 530 1961 47.7714 1830 13600 37
2014 6 17 3 1 1320 7000 1 0 0 4 7 1320 0 1967 47.2787 1260 7455 20.6
2014 7 17 2 1 770 17334 1 0 0 3 7 770 0 1978 47.2997 1480 17334 10
2014 6 23 3 1 1140 4200 2 0 0 4 7 1140 0 1904 47.6012 1510 4000 34.5
2014 10 2 4 3.5 2870 3225 2 0 3 3 9 2070 800 2006 47.5009 1770 6450 46
2014 9 3 1 1 570 6000 1 0 0 2 5 570 0 1918 47.5517 1530 6000 31
2014 6 3 4 4.25 2360 57514 2 0 0 4 8 2360 0 1939 47.2843 2037 35733 59
2014 10 22 4 3.25 3450 6500 2 0 0 3 8 2450 1000 1994 47.5437 1750 6500 85
2015 1 5 4 2.25 2110 16200 1 0 0 3 8 1630 480 1978 47.752 2370 16000 49
2014 9 26 3 1 1040 8410 1 0 0 3 7 1040 0 1942 47.453 1350 8410 24.599
2015 3 28 2 1 790 13170 1 0 0 3 6 790 0 1947 47.5487 970 12700 28
2014 11 7 4 2.25 2670 9040 1 0 0 3 8 2170 500 1955 47.4666 1880 2648 33.995
2015 1 21 3 2.25 1760 16418 1 0 0 3 7 1190 570 1990 47.6525 2260 20747 41.9
2014 6 4 5 3.5 3280 4000 2 0 0 3 9 2440 840 2003 47.689 1980 4000 98.9
2014 12 17 2 1.75 1700 18000 1 0 0 3 8 1700 0 1972 47.5066 1700 8225 29
2015 1 21 3 2.5 3240 12625 2 0 0 3 11 3240 0 1987 47.5327 3470 12331 128.8
2015 1 2 4 2.5 2020 8044 2 0 0 3 8 2020 0 1990 47.6247 2320 7328 63.3
2015 2 10 3 3 1520 4080 2 0 0 5 7 1520 0 1948 47.572 1320 4080 49.5
2014 7 23 3 2.5 1790 6371 2 0 0 3 8 1790 0 1998 47.3291 1850 6371 27.2
2014 6 2 5 2.5 3990 3839 1 0 0 4 8 1990 2000 1962 47.6236 2090 5000 61
2015 1 15 3 2.25 1750 9298 1 0 0 4 7 1410 340 1969 47.4579 1720 7875 26.5
2015 3 27 4 2.5 2200 9099 2 0 0 3 8 2200 0 1994 47.733 2270 8900 58.5
2015 4 13 2 1 860 4320 1 0 0 3 7 860 0 1925 47.5263 980 6000 25
2015 4 27 4 3 3310 217800 1 0 0 3 9 3310 0 1989 47.6616 2810 217800 125
2015 3 27 3 2.5 2980 7202 2 0 0 3 8 2980 0 1999 47.6769 2430 7280 81.725
2015 3 9 4 2.5 1890 4158 2 0 0 3 8 1890 0 2014 47.343 2720 4549 31.185
2015 4 13 2 1 960 6250 1 0 0 4 6 740 220 1940 47.5378 1090 6000 43.5
2015 5 7 3 2.75 3230 9576 1 0 0 4 8 3230 0 1966 47.7307 2820 9576 60.5
2015 4 27 3 1.5 1460 6480 1 0 2 4 7 980 480 1940 47.6962 2180 6912 67.5
2014 5 21 4 3.25 2790 5420 1 0 3 3 9 1130 1660 1963 47.7698 2530 7200 97
2014 12 4 3 2 1230 1613 2 0 0 3 8 1010 220 2003 47.6661 1610 1873 43.995
2015 4 28 3 2.5 2870 13695 2 0 0 3 10 2870 0 1991 47.6944 2840 8472 87.275
2015 5 11 5 3.5 4750 8234 2 0 2 3 10 3350 1400 2013 47.3574 2160 14496 77
2014 9 2 3 2.5 1830 2839 2 0 0 3 8 1830 0 1999 47.6022 1830 3011 41
2014 10 31 3 2.25 1520 7930 1 0 0 3 7 1160 360 1988 47.3605 1530 7930 27
2014 10 28 3 2.5 1510 1178 2 0 0 3 8 1060 450 2007 47.6181 1510 1210 51.5
